conf_id, cname, clocation, cstart_date, cend_date, regular_fee, student_fee
1, 'SIGCSE TS 2025', 'Toronto', 2025-01-04, 2025-01-11, 100 , 60 
2, 'CompEd 2025', 'Toronto', 2025-01-09, 2025-01-11, 200, 150
3, 'STEM Conference', 'Buffalo', 2024-03-11, 2024-03-12, 90, 60
4, 'KidsLearn', 'Toronto', 2025-01-09, 2025-01-11, 60, 50
5, 'CAECX', 'Boston', 2024-12-01, 2024-12-04, 80, 75
6, 'CompEd 2019', 'Toronto', 2019-01-09, 2019-01-11, 200, 150
7, 'CompEd 2020', 'Toronto', 2020-01-09, 2020-01-11, 200, 150
8, 'CompEd 2021', 'Toronto', 2021-01-09, 2021-01-11, 200, 150
9, 'CompEd 2022', 'Toronto', 2022-01-09, 2022-01-11, 200, 150
10, 'CompEd 2023', 'Toronto', 2023-01-09, 2023-01-11, 200, 150
11, 'CompEd 2024', 'Toronto', 2024-01-09, 2024-01-11, 200, 150
12, 'SIGCSE TS 2023', 'Toronto', 2023-01-04, 2023-01-11, 100 , 60 
13, 'SIGCSE TS 2024', 'Toronto', 2024-01-04, 2024-01-11, 100 , 60 
14, 'SIGCSE TS 2022', 'Toronto', 2022-01-04, 2022-01-11, 100 , 60 
15, 'SIGCSE TS 2021', 'Toronto', 2021-01-04, 2021-01-11, 100 , 60 
16, 'SIGCSE TS 2020', 'Toronto', 2020-01-04, 2020-01-11, 100 , 60 
17, 'SIGCSE TS 2019', 'Toronto', 2019-01-04, 2019-01-11, 100 , 60 
18, 'SIGCSE TS 2018', 'Toronto', 2018-01-04, 2018-01-11, 100 , 60 
19, 'SIGCSE TS 2017', 'Toronto', 2017-01-04, 2017-01-11, 100 , 60 
20, 'SIGCSE TS 2016', 'Toronto', 2016-01-04, 2016-01-11, 100 , 60 
21, 'SIGCSE TS 2015', 'Toronto', 2015-01-04, 2015-01-11, 100 , 60 
22, 'SIGCSE TS 2014', 'Toronto', 2014-01-04, 2014-01-11, 100 , 60 
23, 'SIGCSE TS 2013', 'Toronto', 2013-01-04, 2013-01-11, 100 , 60 
24, 'SIGCSE TS 2012', 'Toronto', 2012-01-04, 2012-01-11, 100 , 60 
25, 'SIGCSE TS 2011', 'Toronto', 2011-01-04, 2011-01-11, 100 , 60 
26, 'SIGCSE TS 2010', 'Toronto', 2010-01-04, 2010-01-11, 100 , 60 
