sess_id,conf_id,sess_type,sess_start_time,sess_end_time,sess_chair_id
1,15,poster session,2021-01-04 09:00:00,2021-01-04 19:00:00,
2,16,poster session,2020-01-04 09:00:00,2020-01-04 19:00:00,
3,17,poster session,2019-01-04 09:00:00,2019-01-04 19:00:00,
4,6,poster session,2019-01-09 09:00:00,2019-01-09 19:00:00,1
7,12,paper session,2023-01-04 09:00:00,2023-01-11 19:00:00,
8,14,paper session,2022-01-04 09:00:00,2022-01-11 19:00:00,
9,15,paper session,2021-01-04 09:00:00,2021-01-11 19:00:00,
10,16,paper session,2020-01-04 09:00:00,2020-01-11 19:00:00,
11,17,paper session,2019-01-04 09:00:00,2019-01-11 19:00:00,
12,20,paper session,2016-01-04 09:00:00,20216-01-11 19:00:00,
13,6,paper session,2019-01-09 09:00:00,2019-01-09 19:00:00,
14,8,paper session,2021-01-09 09:00:00,2021-01-09 19:00:00,
15,10,paper session,2023-01-09 09:00:00,2023-01-09 19:00:00,
16,21,paper session,2015-01-04 09:00:00,2015-01-11 19:00:00,
17,22,paper session,2014-01-04 09:00:00,2014-01-11 19:00:00,
18,23,paper session,2013-01-04 09:00:00,2013-01-11 19:00:00,
19,24,paper session,2012-01-04 09:00:00, 2012-01-11 19:00:00,
20,25,paper session,2011-01-04 09:00:00,2011-01-11 19:00:00,
21,26,paper session,2010-01-04 09:00:00,2010-01-11 19:00:00,
22,18,paper session,2018-01-04 09:00:00,2018-01-11 19:00:00,
23,13,paper session,2024-01-04 09:00:00,2024-01-11 19:00:00,
